-0.00220000000000000751 888963725.58345758914947509766
-0.00204999999999999627 888963384.36733686923980712891
-0.00190000000000001279 888963067.38913178443908691406
-0.00175000000000000155 888962774.62568283081054687500
-0.00159999999999999032 888962506.05387854576110839844
-0.00145000000000000684 888962261.65059518814086914062
-0.00129999999999999560 888962041.39272606372833251953
-0.00115000000000001212 888961845.25725960731506347656
-0.00100000000000000089 888961673.22098815441131591797
-0.00084999999999998965 888961525.26085960865020751953
-0.00070000000000000617 888961401.35390090942382812500
-0.00054999999999999494 888961301.47695863246917724609
-0.00040000000000001146 888961225.60703516006469726562
-0.00025000000000000022 888961173.72102916240692138672
-0.00009999999999998899 888961145.79597926139831542969
0.00004999999999999449 888961141.80880630016326904297
0.00019999999999997797 888961161.73649537563323974609
0.00035000000000001696 888961205.55608153343200683594
0.00050000000000000044 888961273.24452686309814453125
0.00064999999999998392 888961364.77890384197235107422
0.00080000000000002292 888961480.13613510131835937500
0.00095000000000000639 888961619.29334509372711181641
0.00109999999999998987 888961782.22752320766448974609
0.00124999999999997335 888961968.91573858261108398438
0.00140000000000001235 888962179.33501696586608886719
0.00154999999999999583 888962413.46243286132812500000
0.00169999999999997931 888962671.27507877349853515625
0.00185000000000001830 888962952.75000357627868652344
0.00200000000000000178 888963257.86433577537536621094
0.00214999999999998526 888963586.59512937068939208984
0.00230000000000002425 888963938.91951680183410644531
0.00245000000000000773 888964314.81455492973327636719
0.00259999999999999121 888964714.25745546817779541016
0.00274999999999997469 888965137.22525072097778320312
0.00290000000000001368 888965583.69512629508972167969
0.00304999999999999716 888966053.64419555664062500000
0.00319999999999998064 888966547.04964935779571533203
0.00335000000000001963 888967063.88857495784759521484
0.00350000000000000311 888967604.13824439048767089844
0.00364999999999998659 888968167.77574956417083740234
0.00380000000000002558 888968754.77826070785522460938
0.00395000000000000906 888969365.12304198741912841797
0.00409999999999999254 888969998.78723776340484619141
0.00424999999999997602 888970655.74804067611694335938
0.00440000000000001501 888971335.98269128799438476562
0.00454999999999999849 888972039.46844756603240966797
0.00469999999999998197 888972766.18249392509460449219
0.00485000000000002096 888973516.10203135013580322266
0.00500000000000000444 888974289.20437085628509521484
0.00514999999999998792 888975085.46671867370605468750
0.00530000000000002691 888975904.86637425422668457031
0.00545000000000001039 888976747.38056385517120361328
0.00559999999999999387 888977612.98659145832061767578
0.00574999999999997735 888978501.66173326969146728516
0.00590000000000001634 888979413.38328242301940917969
0.00604999999999999982 888980348.12855005264282226562
0.00619999999999998330 888981305.87483406066894531250
0.00635000000000002229 888982286.59941887855529785156
0.00650000000000000577 888983290.27965259552001953125
0.00664999999999998925 888984316.89286887645721435547
0.00679999999999997273 888985366.41643309593200683594
0.00695000000000001172 888986438.82762098312377929688
0.00709999999999999520 888987534.10383212566375732422
0.00724999999999997868 888988652.22240757942199707031
0.00740000000000001767 888989793.16069054603576660156
0.00755000000000000115 888990956.89610207080841064453
0.00769999999999998463 888992143.40600526332855224609
0.00785000000000002363 888993352.66779553890228271484
0.00800000000000000711 888994584.65883910655975341797
0.00814999999999999059 888995839.35656666755676269531
0.00829999999999997407 888997116.73839497566223144531
0.00845000000000001306 888998416.78172767162322998047
0.00859999999999999654 888999739.46398615837097167969
0.00874999999999998002 889001084.76263940334320068359
0.00890000000000001901 889002452.65511274337768554688
0.00905000000000000249 889003843.11887991428375244141
0.00919999999999998597 889005256.13132417201995849609
0.00935000000000002496 889006691.66998457908630371094
0.00950000000000000844 889008149.71232545375823974609
0.00964999999999999192 889009630.23579812049865722656
0.00979999999999997540 889011133.21793222427368164062
0.00995000000000001439 889012658.63621389865875244141
0.01009999999999999787 889014206.46811604499816894531
0.01024999999999998135 889015776.69115936756134033203
0.01040000000000002034 889017369.28291261196136474609
0.01055000000000000382 889018984.22088587284088134766
0.01069999999999998730 889020621.48256003856658935547
0.01085000000000002629 889022281.04549491405487060547
0.01100000000000000977 889023962.88731253147125244141
0.01114999999999999325 889025666.98549783229827880859
0.01129999999999997673 889027393.31764543056488037109
0.01145000000000001572 889029141.86130559444427490234
0.01159999999999999920 889030912.59409224987030029297
0.01174999999999998268 889032705.49357509613037109375
0.01190000000000002167 889034520.53732681274414062500
0.01205000000000000515 889036357.70293653011322021484
0.01219999999999998863 889038216.96811819076538085938
0.01235000000000002762 889040098.31035888195037841797
0.01250000000000001110 889042001.70737695693969726562
0.01264999999999999458 889043927.13675487041473388672
0.01279999999999997806 889045874.57615458965301513672
0.01295000000000001705 889047844.00322413444519042969
0.01310000000000000053 889049835.39559864997863769531
0.01324999999999998401 889051848.73100733757019042969
0.01340000000000002300 889053883.98705911636352539062
0.01355000000000000648 889055941.14142620563507080078
0.01369999999999998996 889058020.17184448242187500000
0.01384999999999997344 889060121.05597472190856933594
0.01400000000000001243 889062243.77155745029449462891
0.01414999999999999591 889064388.29624271392822265625
0.01429999999999997939 889066554.60777533054351806641
0.01445000000000001839 889068742.68393194675445556641
0.01460000000000000187 889070952.50240027904510498047
0.01474999999999998535 889073184.04093158245086669922
0.01490000000000002434 889075437.27724814414978027344
0.01505000000000000782 889077712.18919670581817626953
0.01519999999999999130 889080008.75441169738769531250
0.01534999999999997478 889082326.95074367523193359375
0.01550000000000001377 889084666.75598287582397460938
0.01564999999999999725 889087028.14787566661834716797
0.01579999999999998073 889089411.10424733161926269531
0.01595000000000001972 889091815.60289454460144042969
0.01610000000000000320 889094241.62158691883087158203
0.01624999999999998668 889096689.13823568820953369141
0.01640000000000002567 889099158.13055837154388427734
0.01655000000000000915 889101648.57648777961730957031
0.01669999999999999263 889104160.45383822917938232422
0.01684999999999997611 889106693.74042618274688720703
0.01700000000000001510 889109248.41417717933654785156
0.01714999999999999858 889111824.45291304588317871094
0.01729999999999998206 889114421.83459568023681640625
0.01745000000000002105 889117040.53699076175689697266
0.01760000000000000453 889119680.53809583187103271484
0.01774999999999998801 889122341.81577420234680175781
0.01790000000000002700 889125024.34792137145996093750
0.01805000000000001048 889127728.11249792575836181641
0.01819999999999999396 889130453.08740496635437011719
0.01834999999999997744 889133199.25060784816741943359
0.01850000000000001643 889135966.58001375198364257812
0.01864999999999999991 889138755.05365490913391113281
0.01879999999999998339 889141564.64936745166778564453
0.01895000000000002238 889144395.34523475170135498047
0.01910000000000000586 889147247.11922025680541992188
0.01924999999999998934 889150119.94925963878631591797
0.01939999999999997282 889153013.81336808204650878906
0.01955000000000001181 889155928.68957793712615966797
0.01969999999999999529 889158864.55587887763977050781
0.01984999999999997877 889161821.39027726650238037109
0.02000000000000001776 889164799.17082834243774414062
0.02015000000000000124 889167797.87558996677398681641
0.02029999999999998472 889170817.48254704475402832031
0.02045000000000002371 889173857.96979427337646484375
0.02060000000000000719 889176919.31535315513610839844
0.02074999999999999067 889180001.49733924865722656250
0.02089999999999997415 889183104.49381065368652343750
0.02105000000000001315 889186228.28291976451873779297
0.02119999999999999662 889189372.84265506267547607422
0.02134999999999998010 889192538.15117466449737548828
0.02150000000000001910 889195724.18657982349395751953
0.02165000000000000258 889198930.92702043056488037109
0.02179999999999998606 889202158.35060334205627441406
0.02195000000000002505 889205406.43550050258636474609
0.02210000000000000853 889208675.15984034538269042969
0.02224999999999999201 889211964.50174009799957275391
0.02239999999999997549 889215274.43945705890655517578
0.02255000000000001448 889218604.95106911659240722656
0.02269999999999999796 889221956.01485526561737060547
0.02284999999999998144 889225327.60894584655761718750
0.02300000000000002043 889228719.71154975891113281250
0.02315000000000000391 889232132.30092525482177734375
0.02329999999999998739 889235565.35519647598266601562
0.02345000000000002638 889239018.85268890857696533203
0.02360000000000000986 889242492.77162551879882812500
0.02374999999999999334 889245987.09020137786865234375
0.02389999999999997682 889249501.78670668601989746094
0.02405000000000001581 889253036.83938813209533691406
0.02419999999999999929 889256592.22652554512023925781
0.02434999999999998277 889260167.92641878128051757812
0.02450000000000002176 889263763.91733932495117187500
0.02465000000000000524 889267380.17756366729736328125
0.02479999999999998872 889271016.68546199798583984375
0.02495000000000002771 889274673.41934823989868164062
0.02510000000000001119 889278350.35746359825134277344
0.02524999999999999467 889282047.47820484638214111328
0.02539999999999997815 889285764.75992763042449951172
0.02555000000000001714 889289502.18095934391021728516
0.02570000000000000062 889293259.71967446804046630859
0.02584999999999998410 889297037.35439622402191162109
0.02600000000000002309 889300835.06340396404266357422
0.02615000000000000657 889304652.82513082027435302734
0.02629999999999999005 889308490.61793649196624755859
0.02644999999999997353 889312348.42006075382232666016
0.02660000000000001252 889316226.20998978614807128906
0.02674999999999999600 889320123.96607458591461181641
0.02689999999999997948 889324041.66663777828216552734
0.02705000000000001847 889327979.29015648365020751953
0.02720000000000000195 889331936.81497216224670410156
0.02734999999999998543 889335914.21950578689575195312
0.02750000000000002442 889339911.48219501972198486328
0.02765000000000000790 889343928.58143508434295654297
0.02779999999999999138 889347965.49565315246582031250
0.02794999999999997486 889352022.20333981513977050781
0.02810000000000001386 889356098.68289697170257568359
0.02824999999999999734 889360194.91278827190399169922
0.02839999999999998082 889364310.87146341800689697266
0.02855000000000001981 889368446.53740572929382324219
0.02870000000000000329 889372601.88908529281616210938
0.02884999999999998677 889376776.90500462055206298828
0.02900000000000002576 889380971.56362366676330566406
0.02915000000000000924 889385185.84346497058868408203
0.02929999999999999272 889389419.72302317619323730469
0.02944999999999997620 889393673.18082630634307861328
0.02960000000000001519 889397946.19540369510650634766
0.02974999999999999867 889402238.74527299404144287109
